,type,director,country,date_added,year,month,day,listed_in
5519,Movie,Nancy Meyers,United States,2019-08-01,2019,8,1,"Comedies, Romantic Movies"
5520,Movie,Julius Avery,"Australia, United Kingdom, Canada",2018-07-19,2018,7,19,"Action & Adventure, Dramas, Independent Movies"
5521,Movie,Jeffrey C. Bell,United States,2016-12-10,2016,12,10,"Documentaries, Sports Movies"
5522,Movie,Sean McNamara,United States,2020-05-17,2020,5,17,"Dramas, Faith & Spirituality, Sports Movies"
5523,Movie,"David Allensworth, Monière",United States,2019-07-01,2019,7,1,"Horror Movies, Independent Movies"
5524,Movie,"Jerry Rothwell, Reuben Atlas",United Kingdom,2016-11-18,2016,11,18,Documentaries
5525,Movie,Sam O'Steen,United States,2019-11-01,2019,11,1,"Dramas, Music & Musicals"
5526,Movie,Dan Harris,United States,2017-07-06,2017,7,6,"Comedies, Dramas, Independent Movies"
5527,Movie,Mark Sloper,United Kingdom,2020-01-09,2020,1,9,"Documentaries, Sports Movies"
5528,Movie,Sam Raimi,United States,2019-11-01,2019,11,1,"Action & Adventure, Sci-Fi & Fantasy"
5529,Movie,"Peter Ramsey, Rodney Rothman, Bob Persichetti",United States,2019-06-26,2019,6,26,"Action & Adventure, Comedies"
5530,Movie,"David Fairhead, Anthony Palmer",United Kingdom,2019-11-01,2019,11,1,Documentaries
5531,Movie,Tom McCarthy,United States,2020-07-22,2020,7,22,"Dramas, Independent Movies"
5532,Movie,Harmony Korine,"United States, France",2021-01-10,2021,1,10,"Comedies, Cult Movies, Dramas"
5533,Movie,Storm Saulter,"Jamaica, United States",2020-04-15,2020,4,15,"Dramas, International Movies, Sports Movies"
5534,Movie,Robert Rodriguez,United States,2019-04-01,2019,4,1,"Children & Family Movies, Comedies"
5535,Movie,Robert Rodriguez,United States,2019-03-08,2019,3,8,"Children & Family Movies, Comedies"
5536,Movie,Robert Rodriguez,United States,2019-04-01,2019,4,1,"Children & Family Movies, Comedies"
5537,Movie,Javier Ruiz Caldera,Spain,2016-06-01,2016,6,1,"Action & Adventure, Comedies, International Movies"
5538,Movie,Darren Lynn Bousman,United States,2019-08-08,2019,8,8,"Horror Movies, Independent Movies"
5539,Movie,Christopher Ray,United States,2019-06-28,2019,6,28,Thrillers
5540,Movie,Adam Alleca,Canada,2018-12-11,2018,12,11,Action & Adventure
5541,Movie,Alison E. Rose,"Canada, United States, United Kingdom",2017-02-05,2017,2,5,Documentaries
5542,Movie,Rian Johnson,United States,2018-06-26,2018,6,26,"Action & Adventure, Children & Family Movies, Sci-Fi & Fantasy"
5543,Movie,David Mackenzie,United Kingdom,2019-08-29,2019,8,29,"Dramas, Independent Movies, International Movies"
5544,Movie,"Ola Flyum, David Hebditch",United States,2016-07-01,2016,7,1,"Documentaries, International Movies"
5545,Movie,Adam McKay,United States,2019-11-01,2019,11,1,Comedies
5546,Movie,Wael Ihsan,Egypt,2019-06-06,2019,6,6,"Comedies, International Movies"
5547,Movie,Akiva Goldsman,United States,2018-09-01,2018,9,1,Horror Movies
5548,Movie,"Arjun Gourisaria, Moinak Biswas",India,2018-03-15,2018,3,15,"Dramas, International Movies"
5549,Movie,"Chatchai Katenut, Manussa Vorasingha, Tanwarin Sukkhapisit, Poj Arnon",Thailand,2018-09-14,2018,9,14,"Horror Movies, International Movies"
5550,Movie,Jon J. Whelan,United States,2018-11-01,2018,11,1,Documentaries
5551,Movie,Brad Anderson,United States,2017-09-08,2017,9,8,"Horror Movies, Thrillers"
5552,Movie,Alex Holmes,"Australia, United Kingdom, United States, New Zealand, Italy, France",2015-02-15,2015,2,15,"Documentaries, International Movies, Sports Movies"
5553,Movie,Raj B. Shetty,India,2017-10-15,2017,10,15,"Comedies, International Movies, Romantic Movies"
5554,Movie,James Sweeney,United States,2020-06-26,2020,6,26,"Comedies, Independent Movies, LGBTQ Movies"
5555,Movie,Rowan Athale,Canada,2020-08-30,2020,8,30,"Dramas, Thrillers"
5556,Movie,Marc Forster,"United States, United Kingdom",2020-10-01,2020,10,1,"Comedies, Romantic Movies"
5557,Movie,Baz Luhrmann,"Australia, United Kingdom",2020-01-01,2020,1,1,"Classic Movies, Comedies, Romantic Movies"
5558,Movie,"Ester Gould, Reijer Zwaan","Netherlands, Belgium",2017-04-07,2017,4,7,"Documentaries, International Movies, LGBTQ Movies"
5559,Movie,Ivan Reitman,United States,2019-09-01,2019,9,1,"Classic Movies, Comedies, Cult Movies"
5560,Movie,Andrew Bergman,United States,2021-01-01,2021,1,1,"Comedies, Dramas"
5561,Movie,Afonso Poyart,Brazil,2017-02-11,2017,2,11,"Action & Adventure, Dramas, International Movies"
5562,Movie,Rob Minkoff,United States,2020-01-01,2020,1,1,"Children & Family Movies, Comedies"
5563,Movie,J.M. Berrios,United States,2019-11-11,2019,11,11,"Action & Adventure, Dramas"
5564,Movie,Stefano Sollima,"Italy, France",2015-10-14,2015,10,14,"Dramas, International Movies, Thrillers"
5565,Movie,Chayanop Boonprakob,Thailand,2018-09-05,2018,9,5,"Comedies, International Movies, Music & Musicals"
5566,Movie,Zakariya,India,2018-08-01,2018,8,1,"Comedies, Dramas, International Movies"
5567,Movie,Benny Fredman,Israel,2016-07-01,2016,7,1,"International Movies, Thrillers"
5568,Movie,Saul Dibb,"United Kingdom, France, Canada, Belgium, United States",2017-06-05,2017,6,5,"Dramas, International Movies, Romantic Movies"
5569,Movie,Joseph Cross,United States,2020-03-19,2020,3,19,"Comedies, Dramas, Romantic Movies"
5570,Movie,Kasper Barfoed,"Denmark, United Kingdom, Sweden",2016-07-10,2016,7,10,"Dramas, International Movies, Sports Movies"
5571,Movie,Partho Sen-Gupta,"India, France",2017-03-15,2017,3,15,"Dramas, Independent Movies, International Movies"
5572,Movie,Sumit Das,India,2019-06-18,2019,6,18,Children & Family Movies
5573,Movie,Kevin Phillips,United States,2018-01-01,2018,1,1,"Dramas, Independent Movies, Thrillers"
5574,Movie,Indra Kumar,India,2018-03-01,2018,3,1,"Comedies, Dramas, International Movies"
5575,Movie,Greg Mottola,United States,2021-01-01,2021,1,1,"Comedies, Cult Movies"
5576,Movie,Gordon Parks,United States,2019-11-01,2019,11,1,"Action & Adventure, Classic Movies, Dramas"
5577,Movie,Bryan Singer,United States,2019-10-01,2019,10,1,"Action & Adventure, Sci-Fi & Fantasy"
5578,Movie,Bruce McCulloch,United States,2019-11-20,2019,11,20,Comedies
5579,Movie,Angga Dwimas Sasongko,Indonesia,2018-10-09,2018,10,9,"Dramas, International Movies, Romantic Movies"
5580,Movie,Matthew Cooke,United States,2018-05-24,2018,5,24,Documentaries
5581,Movie,"Anthony Caronna, Alexander Smith",United States,2018-12-10,2018,12,10,"Documentaries, LGBTQ Movies"
5582,Movie,Matt Wechsler,United States,2017-03-01,2017,3,1,Documentaries
5583,Movie,Basu Chatterjee,India,2019-12-31,2019,12,31,"Dramas, Independent Movies, International Movies"
5584,Movie,Tim Burton,"United States, United Kingdom",2020-01-01,2020,1,1,"Dramas, Horror Movies, Music & Musicals"
5585,Movie,Jamie M. Dagg,"United States, Canada",2019-12-01,2019,12,1,"Dramas, Independent Movies, Thrillers"
5586,Movie,"Dan Kwan, Daniel Scheinert","United States, Sweden",2019-01-30,2019,1,30,"Comedies, Dramas, Independent Movies"
5587,Movie,Derek Yee,"China, Hong Kong",2017-06-10,2017,6,10,"Action & Adventure, Dramas, International Movies"
5588,Movie,Cheh Chang,Hong Kong,2018-08-16,2018,8,16,"Action & Adventure, International Movies"
5589,Movie,Subhash Ghai,India,2018-03-01,2018,3,1,"Dramas, International Movies, Music & Musicals"
5590,Movie,Santosh Sivan,India,2018-07-15,2018,7,15,"Dramas, International Movies"
5591,Movie,Michael Dowse,"United States, Germany",2019-05-16,2019,5,16,"Comedies, Romantic Movies"
5592,Movie,Navneet Behal,India,2017-10-15,2017,10,15,"Action & Adventure, International Movies, Romantic Movies"
5593,Movie,Julien Seri,France,2018-03-01,2018,3,1,"International Movies, Thrillers"
5594,Movie,"Chris Buck, Kevin Lima",United States,2018-06-23,2018,6,23,Children & Family Movies
5595,Movie,Brian Smith,United States,2017-06-23,2017,6,23,Children & Family Movies
5596,Movie,Sameh Abdulaziz,Egypt,2019-05-09,2019,5,9,"Comedies, International Movies"
5597,Movie,Ryu Jung-woo,United States,2019-07-01,2019,7,1,Children & Family Movies
5598,Movie,Sonia Lowman,United States,2017-09-25,2017,9,25,Documentaries
5599,Movie,Leena Yadav,India,2018-03-01,2018,3,1,"Dramas, International Movies, Thrillers"
5600,Movie,John Carchietta,United States,2017-01-15,2017,1,15,"Dramas, Independent Movies, LGBTQ Movies"
5601,Movie,Kevin Munroe,"Hong Kong, United States",2019-05-01,2019,5,1,"Children & Family Movies, Comedies"
5602,Movie,Michael Pressman,"United States, Hong Kong",2020-01-01,2020,1,1,"Children & Family Movies, Comedies"
5603,Movie,Steve Barron,,2020-01-01,2020,1,1,"Action & Adventure, Comedies"
5604,Movie,Farah Khan,India,2018-08-02,2018,8,2,"Comedies, International Movies, Music & Musicals"
5605,Movie,Einar Gabbassov,"United States, Kazakhstan",2016-12-01,2016,12,1,Children & Family Movies
5606,Movie,Natalia Garagiola,"Argentina, France, United States, Germany, Qatar",2018-07-15,2018,7,15,"Dramas, International Movies"
5607,Movie,"Jevons Au, Zune Kwok, Chow Kwun-wai, Ng Ka-Leung, Wong Fei-Pang",Hong Kong,2019-02-12,2019,2,12,"Dramas, Independent Movies, International Movies"
5608,Movie,Jonathan Mostow,"United States, Germany, United Kingdom",2020-01-01,2020,1,1,"Action & Adventure, Sci-Fi & Fantasy"
5609,Movie,McG,"United States, Germany, United Kingdom, Italy",2020-01-01,2020,1,1,"Action & Adventure, Sci-Fi & Fantasy"
5610,Movie,"Yann Arthus-Bertrand, Michael Pitiot",France,2016-05-01,2016,5,1,"Documentaries, International Movies"
5611,Movie,Damien Leone,United States,2018-09-01,2018,9,1,"Horror Movies, Independent Movies, Thrillers"
5612,Movie,Sukhbir Singh,India,2017-10-15,2017,10,15,"Comedies, International Movies, Romantic Movies"
5613,Movie,Priyadarshan,"United Kingdom, India",2017-12-01,2017,12,1,"Action & Adventure, International Movies, Music & Musicals"
5614,Movie,"Nate Adams, Adam Carolla",United States,2019-11-15,2019,11,15,"Documentaries, Sports Movies"
5615,Movie,"Mitzi Vanessa Arreola, Amir Galvan Cervera","Mexico, Spain",2018-04-06,2018,4,6,"Action & Adventure, Dramas, International Movies"
5616,Movie,Matthew Shoychet,Canada,2019-07-01,2019,7,1,"Documentaries, International Movies"
5617,Movie,Pamela Romanowsky,United States,2018-07-15,2018,7,15,"Dramas, Thrillers"
5618,Movie,Geoff Anderson,Canada,2017-05-10,2017,5,10,Children & Family Movies
5619,Movie,Robert Rodriguez,United States,2020-12-02,2020,12,2,Children & Family Movies
5620,Movie,Steven Spielberg,"United States, New Zealand, United Kingdom",2019-11-20,2019,11,20,Children & Family Movies
5621,Movie,Esteban Sapir,Argentina,2018-04-01,2018,4,1,"Dramas, International Movies, Sci-Fi & Fantasy"
5622,Movie,Jee-woon Kim,South Korea,2018-01-01,2018,1,1,"Action & Adventure, Dramas, International Movies"
5623,Movie,Rob Reiner,United States,2021-01-01,2021,1,1,"Comedies, Dramas, Romantic Movies"
5624,Movie,Andrew Douglas,United States,2020-01-01,2020,1,1,Horror Movies
5625,Movie,"Thurop Van Orman, John Rice","Finland, United States",2020-02-27,2020,2,27,"Children & Family Movies, Comedies"
5626,Movie,"Denis Hennelly, Casey Suchan",United States,2020-03-11,2020,3,11,Documentaries
5627,Movie,Sameh Abdulaziz,Egypt,2019-06-13,2019,6,13,"Comedies, Dramas, International Movies"
5628,Movie,Federico Veiroj,"Spain, France, Uruguay",2017-05-10,2017,5,10,"Comedies, Dramas, International Movies"
5629,Movie,Jonathan Sobol,"Canada, United States",2018-12-08,2018,12,8,"Action & Adventure, Comedies, Independent Movies"
5630,Movie,Christian Duguay,"United States, Canada",2020-07-01,2020,7,1,Action & Adventure
5631,Movie,Walter Hill,"France, Canada, United States",2020-03-15,2020,3,15,Action & Adventure
5632,Movie,André Øvredal,"United Kingdom, United States",2018-12-30,2018,12,30,"Horror Movies, Independent Movies, Thrillers"
5633,Movie,Kurt Voelker,United States,2018-02-21,2018,2,21,Dramas
5634,Movie,Elliot Hegarty,United Kingdom,2018-12-15,2018,12,15,Comedies
5635,Movie,"Keith Fulton, Louis Pepe",United States,2017-04-01,2017,4,1,Documentaries
5636,Movie,Johnnie To,Hong Kong,2018-08-16,2018,8,16,"Action & Adventure, International Movies"
5637,Movie,"Brian M. Conley, Nathan Ives",United States,2019-04-09,2019,4,9,"Horror Movies, Thrillers"
5638,Movie,John Ford,United States,2017-03-31,2017,3,31,"Classic Movies, Documentaries"
5639,Movie,Tommy Avallone,United States,2018-12-31,2018,12,31,Documentaries
5640,Movie,Rolfe Kanefsky,United States,2017-08-07,2017,8,7,Horror Movies
5641,Movie,Osgood Perkins,"Canada, United States",2019-05-18,2019,5,18,"Horror Movies, Independent Movies, Thrillers"
5642,Movie,Philippe Falardeau,United States,2019-03-29,2019,3,29,"Dramas, Sports Movies"
5643,Movie,"Kevin Ford, Smriti Keshari, Eric Schlosser",United States,2017-08-01,2017,8,1,Documentaries
5644,Movie,"Albert Hughes, Allen Hughes",United States,2019-07-01,2019,7,1,"Action & Adventure, Sci-Fi & Fantasy"
5645,Movie,Olivier Loustau,France,2017-03-10,2017,3,10,"Dramas, International Movies, Romantic Movies"
5646,Movie,Andy Tennant,United States,2019-10-01,2019,10,1,"Action & Adventure, Comedies, Romantic Movies"
5647,Movie,Richard Kelly,United States,2019-06-01,2019,6,1,"Sci-Fi & Fantasy, Thrillers"
5648,Movie,William Brent Bell,"United States, Canada, China",2020-06-01,2020,6,1,"Horror Movies, Independent Movies, Thrillers"
5649,Movie,Mark Herman,"United Kingdom, United States",2019-01-01,2019,1,1,"Dramas, Independent Movies, International Movies"
5650,Movie,Neil Jordan,United States,2019-11-01,2019,11,1,"Dramas, Thrillers"
5651,Movie,Ken Kushner,United States,2019-05-18,2019,5,18,"Dramas, Independent Movies, Sports Movies"
5652,Movie,Nora Twomey,"Ireland, Canada, Luxembourg, United States, United Kingdom, Philippines, India",2018-02-20,2018,2,20,"Children & Family Movies, Dramas, International Movies"
5653,Movie,Peyton Reed,United States,2019-07-16,2019,7,16,"Comedies, Dramas, Romantic Movies"
5654,Movie,Kunle Afolayan,Nigeria,2019-09-01,2019,9,1,"Dramas, International Movies, Romantic Movies"
5655,Movie,Terry Gilliam,"United States, Czech Republic, United Kingdom",2019-07-01,2019,7,1,"Action & Adventure, Sci-Fi & Fantasy"
5656,Movie,Rob Reiner,United States,2019-10-01,2019,10,1,"Comedies, Dramas"
5657,Movie,Husam El-Gohari,,2019-05-09,2019,5,9,"Comedies, International Movies"
5658,Movie,,Hong Kong,2018-09-20,2018,9,20,"Action & Adventure, Dramas, International Movies"
5659,Movie,Stacy Title,"United States, China",2019-04-01,2019,4,1,"Horror Movies, Thrillers"
5660,Movie,"Graham Phillips, Parker Phillips",United States,2020-03-23,2020,3,23,"Independent Movies, Thrillers"
5661,Movie,Ofir Raul Graizer,"Israel, Germany",2018-12-04,2018,12,4,"Dramas, Independent Movies, International Movies"
5662,Movie,Atom Egoyan,Canada,2018-07-20,2018,7,20,"Dramas, Thrillers"
5663,Movie,Elliot Silverstein,United States,2020-06-01,2020,6,1,"Cult Movies, Horror Movies"
5664,Movie,Sean Menard,United States,2018-05-01,2018,5,1,"Documentaries, Sports Movies"
5665,Movie,Jon Gunn,United States,2017-11-21,2017,11,21,"Dramas, Faith & Spirituality"
5666,Movie,Tarek Al Eryan,Egypt,2019-06-13,2019,6,13,"Action & Adventure, Dramas, International Movies"
5667,Movie,Kunle Afolayan,Nigeria,2019-09-01,2019,9,1,"Dramas, International Movies, Thrillers"
5668,Movie,Craig Moss,United States,2017-02-04,2017,2,4,"Horror Movies, Thrillers"
5669,Movie,Magdy Al-Hawwary,Egypt,2019-06-20,2019,6,20,"Dramas, International Movies, Music & Musicals"
5670,Movie,Antonio Chavarrías,"Spain, Mexico",2017-04-14,2017,4,14,"Dramas, International Movies, Thrillers"
5671,Movie,David Pablos,"Mexico, France",2016-05-08,2016,5,8,"Dramas, Independent Movies, International Movies"
5672,Movie,John Stephenson,"United Kingdom, United States",2019-11-01,2019,11,1,"Dramas, Faith & Spirituality"
5673,Movie,Michael Buster,United States,2019-03-01,2019,3,1,"Children & Family Movies, Comedies"
5674,Movie,Norman Jewison,United States,2019-11-01,2019,11,1,"Classic Movies, Dramas"
5675,Movie,John Wells,United States,2018-07-28,2018,7,28,"Dramas, Independent Movies"
5676,Movie,Harvey Lowry,United States,2019-07-23,2019,7,23,"Comedies, Romantic Movies"
5677,Movie,Bob Nelson,Canada,2019-02-06,2019,2,6,"Comedies, Dramas, Independent Movies"
5678,Movie,Ari Folman,"Israel, Germany, Poland, Luxembourg, Belgium, France, United States",2019-08-23,2019,8,23,"Dramas, International Movies, Sci-Fi & Fantasy"
5679,Movie,Amr Arafa,Egypt,2019-04-25,2019,4,25,"Comedies, International Movies, Thrillers"
5680,Movie,Andrew Fleming,United States,2020-01-01,2020,1,1,"Horror Movies, Thrillers"
5681,Movie,"Kirk De Micco, Chris Sanders",United States,2019-07-29,2019,7,29,"Children & Family Movies, Comedies"
5682,Movie,Alex Proyas,United States,2019-01-01,2019,1,1,"Action & Adventure, Cult Movies, Sci-Fi & Fantasy"
5683,Movie,Marek Piwowski,Poland,2019-10-01,2019,10,1,"Comedies, Cult Movies, International Movies"
5684,Movie,Neil Jordan,"United Kingdom, Japan, United States",2020-01-01,2020,1,1,"Classic Movies, Independent Movies, Thrillers"
5685,Movie,"Jarrad Paul, Andrew Mogel","United Kingdom, United States",2017-04-02,2017,4,2,Comedies
5686,Movie,Satish Manwar,India,2018-01-01,2018,1,1,"Dramas, International Movies"
5687,Movie,Ifa Isfansyah,Indonesia,2018-12-08,2018,12,8,"Dramas, International Movies, Romantic Movies"
5688,Movie,"Frank Oz, Jim Henson","United States, United Kingdom",2019-05-01,2019,5,1,Children & Family Movies
5689,Movie,Tariq Khan,India,2019-12-31,2019,12,31,"Dramas, International Movies"
5690,Movie,,United Kingdom,2018-06-23,2018,6,23,"Action & Adventure, Independent Movies, International Movies"
5691,Movie,Simon Stone,Australia,2017-04-26,2017,4,26,Dramas
5692,Movie,"Peter Mortimer, Josh Lowell","Austria, United States",2019-03-04,2019,3,4,"Documentaries, Sports Movies"
5693,Movie,Martin Scorsese,"United States, Hong Kong",2021-01-01,2021,1,1,"Dramas, Thrillers"
5694,Movie,"Cecilia Atán, Valeria Pivato","Argentina, Chile",2018-11-08,2018,11,8,"Dramas, International Movies"
5695,Movie,Blair Hayes,United States,2019-02-15,2019,2,15,"Horror Movies, Thrillers"
5696,Movie,William Friedkin,"Italy, United States",2018-07-23,2018,7,23,"Documentaries, Horror Movies"
5697,Movie,William Brent Bell,United States,2019-11-20,2019,11,20,"Horror Movies, Thrillers"
5698,Movie,"Stephanie Soechtig, Jeremy Seifert",United States,2019-01-15,2019,1,15,Documentaries
